acid|nom_srl_num|minor_guard_code|nom_amt|nom_name|nom_reg_num|nom_addr1|nom_addr2|nom_city_code|nom_state_code|nom_pin_code|nom_cntry_code|nom_reltn_code|nom_date_of_birth|nom_guard_name|nom_guard_addr1|nom_guard_addr2|nom_guard_city_code|nom_guard_state_code|nom_guard_cntry_code|nom_guard_pin_code|lchg_user_id|lchg_time|rcre_user_id|rcre_time|ts_cnt|del_flg|nom_id|nom_pcnt|bank_id|pref_lang_code|pref_lang_nom_name|pref_lang_nom_guard_name|nom_addr3|nom_guard_addr3|cif_id
011554541|001||0|DILIP|10015285|STREET NO 5|LANE NO 5|NA|NA|777777|IN|SON|1900-01-01||||||||00797|2014-02-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551686|001||0|ABHISHEK|10015264|STREET 3|LANE 4|NA|NA|999999|IN|WIF|||||||||04763|2016-11-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561092|001||0|JACQU|1|STREET NO 65|LANE NO 23|MUM|MH|399902|IN|WIF|||||||||03187|2014-07-19|C0272|2014-07-19|1|N|001|100|01||||||
011558599|001||0|ABHISHEK|10006432|STREET 3|LANE 4|MUM|NA|999999|IN|MOT|||||||||05490|2014-12-02|SYSTEM|2013-11-20|2|N|001|100|01||||||
011544167|001||0|RANBIR|10003085|STREET NO 32|LANE NO 67|NA|NA|333333|IN|HUS|1900-01-01||||||||03500|2014-01-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553845|001||0|VARUN|10014897|STREET NO 22|LANE NO 123|NA|NA|111111|IN|WIF|||||||||00869|2014-10-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011557044|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|WIF|||||||||00668|2019-01-23|00816|2019-01-23|1|N|001|100|01||||MUMBAI 26||
011552958|001||0|NARENDRA|10014370|STREET NO 32|LANE NO 22|NERLE|NA|222222|IN|WIF|1900-01-01||||||||00497|2013-05-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011565001|001||0|DILIP|1|STREET NO 5|LANE NO 5|SAGLI|MH|402107|IN|DAU|||||||||00869|2016-08-31|00919|2016-08-31|1|N|001|100|01||||||
011560296|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|WIF|||||||||11526|2019-09-27|C0703|2019-09-27|1|N|001|100|01||||||
011557166|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|WIF|||||||||00963|2018-03-21|C0703|2018-03-21|1|N|001|100|01||||||
011555099|001||0|YUKTA|10015388|STREET 1|LANE 2|NA|NA|888888|IN|MOT|1900-01-01||||||||00797|2013-11-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554401|001||0|SACHIN|10015247|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2013-10-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561235|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|WIF|||||||||00963|2018-03-20|C0703|2018-03-20|1|N|001|100|01||||||
011555182|001|.|0|RANBIR|10015398|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011562912|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|SON|||||||||00963|2018-10-11|00919|2018-10-11|1|N|001|100|01||||MAIN 26||
011561501|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|SON|||||||||00963|2018-10-01|00816|2018-10-01|1|N|001|100|01||||IN 55||
011556288|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|SON|||||||||00668|2019-09-23|C2054|2019-09-23|1|N|001|100|01||||||
011562956|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|SON|||||||||00869|2016-09-22|00919|2016-09-22|1|N|001|100|01||||||
011562305|001||0|LARA|1|STREET NO 77|LANE NO 7|DUDHG|MH|520526|IN|SON|||||||||00869|2016-06-27|00919|2016-06-27|1|N|001|100|01||||||
011557430|001||0|KAJOL|1|STREET NO 33|LANE NO 23|DUDHG|MH|240242|IN|SON|||||||||00869|2016-09-29|02764|2016-09-29|1|N|001|100|01||||||
011563252|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|DUDHG|MH|030633|IN|NEP|||||||||00668|2018-07-13|00816|2018-07-13|1|N|001|100|01||||BH 80||
011540503|001||0|DILIP|10000612|STREET NO 5|LANE NO 5|NA|NA|777777|IN|WIF|1900-01-01||||||||00965|2013-09-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564186|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369960|IN|SON|||||||||02468|2019-06-18|C0703|2019-06-17|2|N|001|100|01||||||
011560709|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|SON|||||||||00963|2018-03-20|C0703|2018-03-19|2|N|001|100|01||||MAIN 26||
011554136|001||0|TUSSHAR|10015122|STREET NO 32|LANE NO 52|NA|NA|333333|IN|WIF|||||||||02468|2014-03-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566798|001||0|GOVIND|1|STREET NO 6||KOLHA|MH|815111|IN|WIF|1987-05-27||||||||FIVUSR|2019-08-23|FIVUSR|2019-08-23|1|N|001|100|01||||||
011555253|001||0|DILIP|10015431|STREET NO 5|LANE NO 5|NERLE|NA|777777|IN|MOT|1900-01-01||||||||00797|2014-02-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555301|001||0|JACQU|10015444|STREET NO 65|LANE NO 23|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2014-03-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552376|001||0|ABHISHEK|10014207|STREET 3|LANE 4|NA|NA|999999|IN|WIF|||||||||07727|2017-06-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011563582|001||0|RANBIR|10005102|STREET NO 32|LANE NO 67|NA|NA|333333|IN|DAU|1900-01-01||||||||02720|2015-10-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011563839|001||0|KAJOL|10003221|STREET NO 33|LANE NO 23|NA|NA|888888|IN|OTH|1900-01-01||||||||00869|2014-02-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011565784|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366990|IN|SON|||||||||05490|2016-02-17|C0272|2016-02-17|1|N|001|100|01||||||
011541984|001||0|LARA|1|STREET NO 77|LANE NO 7|VSG|MH|520919|IN|SON|||||||||02468|2016-03-03|03018|2016-03-03|1|N|001|100|01||||||
011541835|001||0|GOVIND|10001371|STREET NO 6||KOLHA|MH|815119|IN|HUS|1900-01-01||||||||03986|2014-09-01|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547587|001|.|0|KAJOL|10001112|STREET NO 33|LANE NO 23|NA|NA|888888|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011547615|001||0|BOMAN|778|STREET 10|LANE 11|ARAJA|NA|333333|IN|WIF|1900-01-01||||||||02630|2013-11-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011544834|001||0|NARENDRA|180|STREET NO 32|LANE NO 22|PUNE|NA|222222|IN|WIF|1900-01-01||||||||03500|2013-12-10|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547252|001||0|SACHIN|719|STREET NO 32|LANE NO 52|NA|NA|999999|IN|FAT|1900-01-01||||||||05490|2015-02-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011544809|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|734703|IN|WIF|||||||||11526|2019-05-17|00963|2019-05-17|1|N|001|100|01||||||
011545312|001||0|SACHIN|269|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|1900-01-01||||||||00637|2013-08-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011541995|001||0|KAJOL|154|STREET NO 33|LANE NO 23|PUNE|NA|888888|IN|DAU|1900-01-01||||||||06047|2016-05-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011545482|001||0|SACHIN|307|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|1900-01-01||||||||04763|2016-07-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539954|001|.|0|VARUN|949|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011539974|001|.|0|ABHISHEK|2|STREET 3|LANE 4|JAYSI|NA|999999|IN|FAT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011565949|001||0|VARUN|1|STREET NO 22|LANE NO 123|PUNE|MH|033100|IN|WIF|||||||||00963|2017-08-21|C0703|2017-08-21|1|N|001|100|01||||||
011545701|001||0|MAHENDRA|800100101000273|STREET NO 22||KOLHA|MH|030333|IN|WIF|1964-02-02||||||||01529|2016-06-24|03816|2016-06-24|1|N|001|100|01||||||
011542121|001||0|ABHISHEK|142|STREET 3|LANE 4|PUNE|NA|999999|IN|WIF|1900-01-01||||||||02316|2013-06-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011559810|001||0|PREM|10006874|STREET NO 22|LANE NO 66|BANGA|NA|222222|IN|FAT|1900-01-01||||||||04856|2014-09-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566268|001||0|MAHENDRA|10006903|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||02720|2013-12-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554428|001||0|SACHIN|10015255|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||00797|2014-03-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554459|001||0|IRFAN|10015261|STREET NO 12|LANE NO 15|NA|NA|555555|IN|OTH|1900-01-01||||||||00797|2013-03-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543932|001||0|PREM|10003034|STREET NO 22|LANE NO 66|NA|NA|222222|IN|HUS|||||||||03500|2014-01-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553571|001||0|SACHIN|10014733|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|||||||||15789|2019-06-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553607|001||0|VARUN|10014740|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2013-11-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554631|001|.|0|YUKTA|10015305|STREET 1|LANE 2|NA|NA|888888|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011548599|001||0|SACHIN|10015441|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|||||||||15789|2019-07-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552796|001||0|MAHENDRA|10014259|STREET NO 22|LANE NO 15|NA|NA|888888|IN|SON|||||||||00869|2014-01-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556867|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|SON|||||||||00963|2018-12-28|00816|2018-12-28|1|N|001|100|01||||MUMBAI 26||
011554761|001||0|SACHIN|10015332|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1968-01-01||||||||00497|2015-05-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554892|001||0|RANBIR|10015361|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||00497|2013-12-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552948|001||0|UDAY|10014366|STREET NO 32|LANE NO 43|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2015-08-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564393|001||0|VARUN|1|STREET NO 22|LANE NO 123|SAGLI|MH|037333|IN|SON|||||||||00963|2018-11-13|00919|2018-11-13|1|N|001|100|01||||MUM 55||
011560200|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|SON|||||||||00963|2018-12-20|00816|2018-12-20|1|N|001|100|01||||MUMBAI 26||
011555018|001||0|BOMAN|1|STREET 10|LANE 11|NERL|MH|519530|IN|NEE|||||||||02468|2014-09-03|03018|2014-09-03|1|N|001|100|01||||||
011553991|001||0|PREM|10015022|STREET NO 22|LANE NO 66|NA|NA|222222|IN|FAT|||||||||00869|2014-02-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555069|001||0|BOMAN|10015385|STREET 10|LANE 11|NA|NA|333333|IN|SON|1900-01-01||||||||00497|2013-11-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555121|001||0|SACHIN|10015391|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-11-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555410|001||0|VARUN|10014201|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2014-04-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554368|001|.|0|JACQU|10015242|STREET NO 65|LANE NO 23|NA|NA|999999|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011552406|001||0|VARUN|10014022|STREET NO 22|LANE NO 123|NA|NA|111111|IN|WIF|1900-01-01||||||||00598|2015-10-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553386|001||0|SACHIN|10014640|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2014-04-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543488|001|.|0|NARENDRA|81|STREET NO 32|LANE NO 22|PUNE|NA|222222|IN|HUS|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011542355|001||0|SACHIN|119|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|FAT|||||||||09395|2017-06-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561938|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|734833|IN|SON|||||||||00963|2018-10-08|00816|2018-10-08|1|N|001|100|01||||||
011542492|001||0|PREM|24|STREET NO 22|LANE NO 66|PUNE|NA|222222|IN|WIF|1900-01-01||||||||03187|2013-01-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562265|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|DUDHG|MH|030633|IN|WIF|||||||||00963|2018-09-19|00919|2018-09-19|1|N|001|100|01||||BH 80||
011543814|001||0|PREM|38|STREET NO 22|LANE NO 66|PUNE|NA|222222|IN|WIF|||||||||03187|2013-08-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562386|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|BRO|||||||||00963|2019-03-02|C0703|2019-03-02|1|N|001|100|01||||MAIN 26||
011541350|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|603698|IN|GRASO|||||||||00668|2016-03-19|00816|2016-03-19|1|N|001|100|01||||||
011558559|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|WIF|||||||||11526|2018-10-15|00919|2018-10-15|1|N|001|100|01||||||
011549891|001||0|GOVIND|1|STREET NO 6|LANE NO 66|SAGLI|MH|811815|IN|BRO|||||||||00869|2016-09-14|00919|2016-09-14|1|N|001|100|01||||||
011540312|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|WIF|||||||||00869|2016-06-22|00816|2016-06-22|1|N|001|100|01||||||
011554146|001||0|YUKTA|10015126|STREET 1|LANE 2|NA|NA|888888|IN|SON|1900-01-01||||||||00497|2013-10-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555231|001||0|SACHIN|10015410|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2013-12-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551185|001||0|RANBIR|10015439|STREET NO 32|LANE NO 67|NA|NA|333333|IN|FAT|1900-01-01||||||||00797|2014-02-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554251|001||0|BOMAN|10015184|STREET 10|LANE 11|NA|NA|333333|IN|SON|1900-01-01||||||||00497|2013-07-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552305|001|.|0|RANBIR|10014213|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011555330|001||0|MAHENDRA|10015450|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||00497|2013-12-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553315|001||0|SACHIN|10014578|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2015-03-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011540152|001||0|JACQU|1099|STREET NO 65|LANE NO 23|NA|NA|999999|IN|FAT|1900-01-01||||||||03500|2014-03-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566410|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369369|IN|SON|||||||||00963|2018-03-21|00816|2018-03-21|1|N|001|100|01||||||
011563642|001||0|VARUN|1|STREET NO 22|LANE NO 123|PUNE|MH|033133|IN|SON|||||||||02720|2015-07-13|C0272|2015-07-13|1|N|001|100|01||||||
011569495|001||0|MAHENDRA|580|STREET NO 22|LANE NO 15|MUM|NA|888888|IN|WIF|1900-01-01||||||||01763|2013-06-01|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543656|001||0|SACHIN|539|STREET NO 32|LANE NO 52|NA|NA|999999|IN|BRO|||||||||00869|2014-02-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011567228|001||0|PREM|10012295|STREET NO 22|LANE NO 66|NA|NA|222222|IN|WIF|1900-01-01||||||||00877|2014-12-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547647|001||0|YUKTA|780|STREET 1|LANE 2|PUNE|NA|888888|IN|WIF|1900-01-01||||||||02720|2013-11-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569646|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369960|IN|WIF|||||||||11526|2018-06-19|00919|2018-06-19|1|N|001|100|01||||MUM 87||
011545645|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|603698|IN|SON|||||||||02468|2015-10-09|03018|2015-10-09|1|N|001|100|01||||||
011569663|001||0|SACHIN|1|STREET NO 32|LANE NO 52|NWDLI|DLI|669990|IN|BRO|||||||||03187|2013-07-17|C0274|2013-07-17|1|N|001|100|01||||||
011569397|001|O|0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|SON|2001-11-29|PREM|STREET NO 22|LANE NO 66|DUDHG|MH|IN|166066|00963|2017-08-23|00816|2017-08-23|1|N|001|100|01||||||
011546198|001||0|DILIP|REGD|STREET NO 5||KOLHA|MH|402709|IN|WIF|||||||||03567|2013-12-24|03986|2013-12-24|1|N|001|100|01||||||
011546209|001||0|UDAY|10000904|STREET NO 32|LANE NO 43|NA|NA|999999|IN|HUS|||||||||07727|2017-03-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542142|001||0|CHIRAN|140|STREET 22|LANE 55|PUNE|NA|444444|IN|WIF|||||||||03187|2013-08-29|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542202|001|.|0|PREM|135|STREET NO 22|LANE NO 66|PUNE|NA|222222|IN|HUS|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011540824|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|SAGLI|MH|033080|IN|HUS|||||||||00668|2016-03-14|00816|2016-03-14|1|N|001|100|01||||||
011540592|001||0|YUKTA|10000733|STREET 1|LANE 2|KOLHA|NA|888888|IN|DAU|2008-03-15||||||||02333|2012-12-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011560946|001||0|ABHISHEK|1|STREET 3|LANE 4|PUNE|MH|600966|IN|WIF|||||||||05490|2016-02-18|C0272|2016-02-18|1|N|001|100|01||||||
011554479|001||0|SACHIN|10015269|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2013-10-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554601|001||0|DILIP|10015297|STREET NO 5|LANE NO 5|NA|NA|777777|IN|SON|1900-01-01||||||||01516|2014-12-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554650|001|.|0|SACHIN|10015310|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011560249|001||0|KAJOL|10007005|STREET NO 33|LANE NO 23|NA|NA|888888|IN|WIF|||||||||02720|2014-11-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554691|001||0|SACHIN|10015324|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2014-12-31|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554723|001||0|SACHIN|10015328|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2013-11-01|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551797|001||0|VARUN|1|STREET NO 22|LANE NO 123|SAGLI|MH|033017|IN|FAT|||||||||00869|2016-06-30|00919|2016-06-30|1|N|001|100|01||||||
011556907|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|SON|||||||||00963|2018-11-03|00919|2018-11-03|1|N|001|100|01||||||
011552908|001||0|SACHIN|10014349|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|||||||||00963|2017-12-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564895|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|DAU|||||||||00869|2018-05-25|00919|2018-05-25|1|N|001|100|01||||MAIN 26||
011559292|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369960|IN|SON|||||||||00668|2018-08-10|00816|2018-08-10|1|N|001|100|01||||MUM 87||
011566188|001||0|MAHENDRA|10007150|STREET NO 22|LANE NO 15|MUM|MH|888888|IN|WIF|1900-01-01||||||||01948|2013-12-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554349|001||0|BOMAN|10015239|STREET 10|LANE 11|NA|NA|333333|IN|WIF|1900-01-01||||||||00497|2013-11-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561278|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|SON|||||||||00668|2019-09-13|C0703|2019-09-13|1|N|001|100|01||||MAIN 26||
011558770|001||0|PREM|1|STREET NO 22|LANE NO 66|SAGLI|MH|166066|IN|WIF|||||||||00963|2019-02-16|C0703|2019-02-16|2|N|001|100|01||||IN 55||
011542536|001|.|0|SACHIN|10001596|STREET NO 32|LANE NO 52|NA|NA|999999|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011555222|001|.|0|ABHISHEK|10015409|STREET 3|LANE 4|NA|NA|999999|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011557378|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|734833|IN|WIF|||||||||00963|2018-03-28|00816|2018-03-28|1|N|001|100|01||||||
011540464|001||0|SACHIN|10000570|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00965|2016-07-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562572|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|SON|||||||||11526|2019-09-11|C0703|2019-09-11|1|N|001|100|01||||IN 55||
011540561|001||0|DILIP|10000695|STREET NO 5|LANE NO 5|NA|NA|777777|IN|FAT|1900-01-01||||||||01851|2013-12-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543906|001||0|ABHISHEK|10001954|STREET 3|LANE 4|NA|NA|999999|IN|FAT|||||||||00668|2016-05-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011540489|001||0|SACHIN|10015134|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2015-02-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552151|001||0|TUSSHAR|10013997|STREET NO 32|LANE NO 52|NA|NA|333333|IN|WIF|||||||||02468|2015-10-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011545805|001||0|RANBIR|10015301|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|||||||||09395|2016-12-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566413|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|WIF|||||||||00963|2018-03-27|00816|2018-03-27|1|N|001|100|01||||||
011555292|001|.|0|ABHISHEK|10015442|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011556415|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|SON|||||||||00963|2018-09-07|00919|2018-09-07|1|N|001|100|01||||||
011552356|001|.|0|SACHIN|10014164|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011553293|001|.|0|MAHENDRA|10014545|STREET NO 22|LANE NO 15|NERLE|NA|888888|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011542232|001||0|RANBIR|131|STREET NO 32|LANE NO 67|PUNE|NA|333333|IN|HUS|1900-01-01||||||||07147|2019-08-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569079|001||0|RANBIR|515|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||02720|2013-11-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011568844|001||0|RANBIR|483|STREET NO 32|LANE NO 67|NA|NA|333333|IN|MOT|||||||||03187|2013-09-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569464|001||0|BOMAN|10003871|STREET 10|LANE 11|NA|NA|333333|IN|DAU|1996-01-01||||||||00790|2013-03-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011563936|001||0|RANBIR|10003164|STREET NO 32|LANE NO 67|NA|NA|333333|IN|OTH|||||||||00668|2017-01-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011568902|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|WIF|||||||||00963|2019-02-13|C4868|2019-02-13|1|N|001|100|01||||||
011541972|001|.|0|IRFAN|793|STREET NO 12|LANE NO 15|NA|NA|555555|IN|COB|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011569653|001||0|SACHIN|10003975|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|||||||||00869|2013-01-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
