SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0066|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0067|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0068|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0069|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0070|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0071|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0072|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0073|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0074|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0075|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0045|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0046|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0047|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0048|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0098|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0099|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0100|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0101|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0102|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0103|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0104|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0106|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0107|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0108|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0109|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0077|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0078|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0079|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0080|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0081|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0082|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0083|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0084|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0085|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0086|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0087|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0088|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0089|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0091|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0092|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0091|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0092|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0093|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0094|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0095|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0096|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0097|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:47.0|05195|2019-06-27 15:42:47.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0147|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0148|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0149|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0150|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0151|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0152|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0153|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0154|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0155|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0156|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0157|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0158|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0159|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0160|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0161|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0162|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:08.0|05195|2019-06-27 15:42:08.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0012|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0013|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0014|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0015|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0016|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0017|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0018|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0019|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0020|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0021|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0022|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0023|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0024|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0025|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0026|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0027|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0028|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0029|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0030|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0031|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0032|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0033|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0034|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0035|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0036|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0037|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0038|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0039|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0040|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0041|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0042|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0043|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0044|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0034|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0035|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0036|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0037|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0038|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0039|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0040|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0041|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0042|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0043|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0044|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0045|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0046|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0047|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0048|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0049|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0050|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0051|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0052|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0053|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0054|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0055|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0056|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0057|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0058|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0059|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0060|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0061|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0062|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0063|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0064|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0305|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-22 19:44:12.0|05195|2019-03-22 19:44:12.0|2019-03-22 00:00:00.0|0|||0||||||01|||
0277|23002|EUR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-05 11:18:46.0|13309|2019-03-05 11:18:46.0|2019-03-05 00:00:00.0|0|||0||||||01|||
0277|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-05 11:18:46.0|13309|2019-03-05 11:18:46.0|2019-03-05 00:00:00.0|0|||0||||||01|||
0277|23002|USD|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-05 11:18:46.0|13309|2019-03-05 11:18:46.0|2019-03-05 00:00:00.0|0|||0||||||01|||
0317|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-19 17:45:23.0|05195|2019-03-19 17:45:23.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0341|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|EUR|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|GBP|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|JPY|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|SGD|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0341|23002|USD|N|Current account general|23120|23002|0|0|0|0|05195|2019-07-01 14:54:04.0|05195|2019-07-01 14:54:04.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0049|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0050|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0051|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0052|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0053|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0054|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0055|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
