ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011420494|Y|N|0100|10|100100300||1010010030000025|PREM0144 U CHOPRA|PREM|000708847||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2012-03-24 00:00:00.0|N||39.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,868,380.43|1,868,420.18|0|2019-08-06 00:00:00.0|1|B|Y||Y|N|MIG|2012-03-23 00:00:00.0|0|Y|Y|2019-08-06 00:00:00.0|C4024703A793D39FAFB1E12665879A54FED9AB00|13444|2019-08-16 20:24:03.0|SYSTEM|2012-12-15 05:57:07.0||M|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07779|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|589||N|0|0|0|||||0|0|0|0|0||A|2019-08-16 00:00:00.0|8010001010000144|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422093|Y|N|0054|10|054100100||1005410010001409|DILIP0301 K SAHIB|DILIP|000634116||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-02-17 00:00:00.0|N||795.23|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|329,259.77|330,055|0|2019-07-27 00:00:00.0|1|B|Y||Y|Y|MIG|2011-02-16 00:00:00.0|0|Y|Y|2019-08-04 00:00:00.0|3EA87CE79CABF090E5B99682917A0EAEC69F0A7A|C10285|2019-08-04 14:43:34.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|357||N|0|0|0|||||0|0|0|0|0||A|2016-12-20 00:00:00.0|8005401010000301|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420411|Y|N|0054|10|054100100||1005410010001245|NARENDRA0179 D MODI|NARENDRA|000633417||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-06-13 00:00:00.0|N||7,964.74|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|43,456.65|51,421.39|0|2018-03-27 00:00:00.0|2|B|Y||Y|N|MIG|2006-06-12 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|96CF5F07CF97E8B343BD3CD285AF344C9C189C0B|SYSTEM|2019-07-01 03:36:51.0|SYSTEM|2012-12-15 05:57:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|109||N|0|0|0|||||0|0|0|0|0||A|2017-03-23 00:00:00.0|8005401010000179|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420537|Y|N|0100|10|100100300||1010010030000029|HEMA0225 M CHAKRAVARTHY|HEMA|000713018|02573|23106|C|SBSTF|99,999,999,999,999.99|SBSTF|||2012-05-03 00:00:00.0|N||163,811.23|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|17,240,003.26|17,403,814.49|0|2019-08-19 00:00:00.0|1|B|N||Y|Y|MIG|2012-05-02 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|BD08877AF8D8B5FCEC14D8B30064D8D28F10BD5E|CDCI|2019-08-19 14:48:28.0|SYSTEM|2012-12-15 05:57:07.0||M|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|05281|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|2,125||N|0|0|0|||||0|0|0|0|0||A|2019-05-04 00:00:00.0|8010001010000225|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011420546|Y|N|0100|10|100100300||1010010030000030|SACHIN0231 R TENDULKAR|SACHIN|000712834|02575|23106|C|SBSTF|99,999,999,999,999.99|SBSTF|||2012-05-09 00:00:00.0|N||92,705.23|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|10,944,849.29|11,037,554.52|0|2019-08-22 00:00:00.0|1|B|N||Y|Y|MIG|2012-05-08 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|E842091A9AEB868A689F15CD6396CD7638AC4235|CDCI|2019-08-22 20:16:34.0|SYSTEM|2012-12-15 05:57:07.0||M|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07779|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|1,616||N|0|0|0|||||0|0|0|0|0||A|2019-08-09 00:00:00.0|8010001010000231|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422310|Y|N|0054|10|054100100||1005410010001430|VARUN0465 D DHAWAN|VARUN|000660981||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-07-16 00:00:00.0|N||2,038.37|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,315,878.37|1,317,916.74|0|2014-12-27 00:00:00.0|1|B|Y||Y|Y|MIG|2011-07-15 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|C9FA676D5D0DD0AF811F697647CC6305B1462C18|SYSTEM|2019-07-01 03:37:45.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|333||N|0|0|0|||||0|0|0|0|0||A|2015-02-05 00:00:00.0|8005401010000465|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425374|Y|N|0101|10|101100100||1010110010000063|SACHIN0083 R TENDULKAR|SACHIN|000738797||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-09-26 00:00:00.0|Y|2018-06-30 00:00:00.0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|515,418.79|515,418.79|0|2018-06-30 00:00:00.0|1|B|Y||Y|Y|MIG|2012-09-25 00:00:00.0|0|Y|Y|2018-06-30 00:00:00.0|4365F92234DBADD850440AA1B49DB2EF2299CA31|RBLADMIN|2019-04-05 22:46:25.0|SYSTEM|2012-12-15 05:57:26.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|550|||N|0||Y||2012-12-13 00:00:00.0|02724|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|291||N|0|0|0|||||0|0|0|0|0||A|2018-07-01 00:00:00.0|8010101010000083|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425811|Y|N|0055|10|055100100||1005510010000364|SACHIN0147 R TENDULKAR|SACHIN|000593585||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-09-07 00:00:00.0|N||56,945.32|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,379,407.36|1,436,352.68|0|2019-08-19 00:00:00.0|10|B|Y||Y|N|MIG|1988-09-06 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|1927D055587C5DF5D8783577B095FDB1744A8B00|00956|2019-08-19 13:53:36.0|SYSTEM|2012-12-15 05:57:28.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|140||N|0|0|0|||||0|0|0|0|0||A|2017-11-10 00:00:00.0|8005501010000147|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424331|Y|N|0055|10|055100100||1005510010000012|KAJOL0007 M DEVGN|KAJOL|000594154||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||314,136.55|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|834,330|1,148,466.55|0|2019-08-16 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|C824A9BCD041ACE483FA440BC3DE08E88050FA52|00956|2019-08-16 11:12:53.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|138||N|0|0|0|||||0|0|0|0|0||A|2018-03-05 00:00:00.0|8005501010000007|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421405|Y|N|0023|10|023100100||1002310010000934|BOMAN0530 R IRANI|BOMAN|000577888||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-04-22 00:00:00.0|N||9,069.57|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|269,500|278,569.57|0|2019-08-22 00:00:00.0|10|B|Y||Y|N|MIG|1982-04-21 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|95C73C01534EB186503AE635C3A7A1360A06123C|00611|2019-08-22 13:11:30.0|SYSTEM|2012-12-15 05:57:10.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|100||N|0|0|0|||||0|0|0|0|0||A|2018-01-02 00:00:00.0|8002301010000530|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424352|Y|N|0055|10|055100100||1005510010000017|BOMAN0010 R IRANI|BOMAN|000593499||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||26,982.4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,527,442.38|1,554,424.78|0|2019-08-04 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-04 00:00:00.0|75E996C05469644A429C8F9675361E423EECE79F|SYSTEM|2019-08-04 02:42:28.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03821|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|220||N|0|0|0|||||0|0|0|0|0||A|2018-07-05 00:00:00.0|8005501010000010|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424363|Y|N|0055|10|055100100||1005510010000022|DILIP0011 K SAHIB|DILIP|000593500||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||180,070.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|3,177,163.79|3,357,234.32|0|2019-08-13 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|FB3ECCF314DE3512823B4867B97599932C22613F|01502|2019-08-13 14:33:19.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03821|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|169||N|0|0|0|||||0|0|0|0|0||A|2013-10-19 00:00:00.0|8005501010000011|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422009|Y|N|0064|10|064100100||1006410010002000|SACHIN3286 R TENDULKAR|SACHIN|000662557||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-07-21 00:00:00.0|N||1,253.08|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|8,394,466.67|8,395,719.75|0|2019-08-20 00:00:00.0|1|B|Y||Y|N|MIG|2011-07-20 00:00:00.0|0|Y|Y|2019-08-20 00:00:00.0|08D221EE3882EB2F9D9365CE9029F2BE8858A903|CDCI|2019-08-20 20:30:07.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|688||N|0|0|0|||||0|0|0|0|0||A|2019-06-14 00:00:00.0|8006401010003286|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011421531|Y|N|0023|10|023100100||1002310010000948|DILIP0542 K SAHIB|DILIP|000577900||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-07-09 00:00:00.0|N||13,798.55|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|408,620|422,418.55|0|2019-08-19 00:00:00.0|10|B|Y||Y|Y|MIG|1982-07-08 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|CDCB6CC2846088436AFF06DF232C7E4F544CAED7|00611|2019-08-19 13:37:05.0|SYSTEM|2012-12-15 05:57:11.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|289||N|0|0|0|||||0|0|0|0|0||A|2019-08-05 00:00:00.0|8002301010000542|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424558|Y|N|0055|10|055100100||1005510010000065|BOMAN0030 R IRANI|BOMAN|000593524||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||35,570.83|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|515,512|551,082.83|0|2019-07-10 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-07-10 00:00:00.0|E88FB95ECC04F930B7657DC2CA5EE4A9988153D9|00956|2019-07-10 12:30:20.0|SYSTEM|2012-12-15 05:57:23.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|103||N|0|0|0|||||0|0|0|0|0||A|2017-02-27 00:00:00.0|8005501010000030|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011424602|Y|N|0055|10|055100100||1005510010000086|YUKTA0034 R MUKHI|YUKTA|000593528||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-12 00:00:00.0|N||322.09|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|3,464,024.53|3,464,346.62|0|2019-08-17 00:00:00.0|1|B|Y||Y|Y|MIG|1987-12-11 00:00:00.0|0|Y|Y|2019-08-17 00:00:00.0|37ABA9EDAF49926E6DC8247D42B7DAE6BD393599|CDCI|2019-08-17 15:21:14.0|SYSTEM|2012-12-15 05:57:23.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03821|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|737||N|0|0|0|||||0|0|0|0|0||A|2019-03-27 00:00:00.0|8005501010000034|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426210|Y|N|0101|10|101120100||1010112010000009|MAHENDRA0009 S DHONI|MAHENDRA|111785373||23002|C|CAGEN|99,999,999,999,999.99|CAGEN|||2012-07-31 00:00:00.0|N||106,048.69|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|20,796,997.19|20,903,045.88|0|2019-08-23 00:00:00.0|1|S|Y||Y|Y|MIG|2012-07-30 00:00:00.0|0|N|Y|2019-08-23 00:00:00.0|18F57A1D43B97642FFB99008EEC0B6CB0EBEC9B4|FIVUSR|2019-08-23 05:03:50.0|SYSTEM|2012-12-15 05:57:29.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|10866|ODA|||0|N|0|0|||||N||N|||||.|||3,390||N|0|0|0|||||0|0|0|0|0||A|2019-08-14 00:00:00.0|8010102010000009|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422931|Y|N|0054|10|054100100||1005410010001488|DILIP0348 K SAHIB|DILIP|000634151||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-15 00:00:00.0|N||3,662.56|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|588,576.36|592,238.92|0|2019-06-18 00:00:00.0|1|B|Y||Y|N|MIG|2011-12-14 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|5E18DF68C41E500701399B37F8280AC610F3163C|SYSTEM|2019-07-01 03:37:48.0|SYSTEM|2012-12-15 05:57:16.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|114||N|0|0|0|||||0|0|0|0|0||A|2014-04-03 00:00:00.0|8005401010000348|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425124|Y|N|0023|10|023100100||1002310010001482|SACHIN0891 R TENDULKAR|SACHIN|000580765||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-01-18 00:00:00.0|N||1,142.17|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|15,404.15|16,546.32|0|2019-07-20 00:00:00.0|10|B|Y||Y|N|MIG|1988-01-17 00:00:00.0|0|Y|Y|2019-07-20 00:00:00.0|4E44FCE911AD96ECD59A9C224AE003EFC27502B1|00611|2019-07-20 11:33:28.0|SYSTEM|2012-12-15 05:57:25.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01848|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|180||N|0|0|0|||||0|0|0|0|0||A|2016-12-03 00:00:00.0|8002301010000891|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421365|Y|N|0064|10|064100100||1006410010001943|MAHENDRA2249 S DHONI|MAHENDRA|000567132||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-01-27 00:00:00.0|N||772|0|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|0|772|0|2012-09-30 00:00:00.0|1|B|Y||Y|N|MIG|2011-01-26 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|8C45CAEC3647DD4A2CFF78366C2AC21E601BDE24|SYSTEM|2019-07-01 03:46:10.0|SYSTEM|2012-12-15 05:57:10.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|54||N|0|0|0|||||0|0|0|0|0||A|2012-12-15 00:00:00.0|8006401010002249|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
